City,Date,Country,State,PM2.5,PM10,CO,O3
Los Angeles,2021-12-02 12:00:00,United States,CA,0.14797168527089574,0.14182401033982833,0.04525091382089767,0.08966219759275101
Los Angeles,2021-12-02 18:00:00,United States,CA,0.1721773502334352,0.16809023540966045,0.06851429852567205,0.005785780484575666
Los Angeles,2021-12-03 00:00:00,United States,CA,0.07341864052999364,0.06846309846220563,0.016765162030637246,0.12498345028465511
Los Angeles,2021-12-03 06:00:00,United States,CA,0.05755714876324732,0.05512165879416854,0.016290449875997003,3.971931682775057e-05
Los Angeles,2021-12-03 12:00:00,United States,CA,0.11807887386433533,0.10859370681995009,0.031007949028360227,0.08966219759275101
Los Angeles,2021-12-03 18:00:00,United States,CA,0.1483498200078652,0.1384695183391651,0.04240228530342729,0.0030981067125645445
Los Angeles,2021-12-04 00:00:00,United States,CA,0.047256758528198765,0.0439060061987951,0.00952500159570846,0.18370184032834638
Los Angeles,2021-12-04 06:00:00,United States,CA,0.0333968599691442,0.03420391399915819,0.015103491694581934,0.0
Los Angeles,2021-12-04 12:00:00,United States,CA,0.05603956801887648,0.05317443783560864,0.01818947628937244,0.08966219759275101
Los Angeles,2021-12-04 18:00:00,United States,CA,0.09000110919522844,0.08590305560633825,0.036705206063300994,0.0028862703561498746
Los Angeles,2021-12-05 00:00:00,United States,CA,0.014222907906545259,0.014089716717614699,0.0048961136009299374,0.11268370184032836
Los Angeles,2021-12-05 06:00:00,United States,CA,0.05026166923798288,0.053038387462958164,0.030058524719079747,0.08966219759275101
Los Angeles,2021-12-05 12:00:00,United States,CA,0.04148390154379808,0.04038145123231877,0.011898740163724133,0.0
Los Angeles,2021-12-05 18:00:00,United States,CA,0.04316786157243549,0.041839741164166035,0.013916533513166861,0.015609691513305974
Los Angeles,2021-12-06 00:00:00,United States,CA,0.06726260701213058,0.06393092042328673,0.014866135617261814,0.10983715080100623
Los Angeles,2021-12-06 06:00:00,United States,CA,0.11440844601748495,0.11759854085975333,0.04525091382089767,0.08966219759275101
Los Angeles,2021-12-06 12:00:00,United States,CA,0.028223976767401758,0.03226094461474361,0.015340847771902054,0.08966219759275101
Los Angeles,2021-12-06 18:00:00,United States,CA,0.08934567565114801,0.09313498322754,0.05094817085583844,0.002383159009665034
Los Angeles,2021-12-07 00:00:00,United States,CA,0.017469824847989836,0.01835404558537799,0.006201660923597834,0.09279756388190123
Los Angeles,2021-12-07 06:00:00,United States,CA,0.02613163122283732,0.027018753693555043,0.00952500159570846,0.000728187475175427
Los Angeles,2021-12-07 12:00:00,United States,CA,0.04306702564257696,0.04144009319450527,0.00928764551838834,0.039282404342645315
Los Angeles,2021-12-07 18:00:00,United States,CA,0.04984824192556291,0.04606155429047605,0.016290449875997003,0.012418906394810011
Los Angeles,2021-12-08 00:00:00,United States,CA,0.006009821419568221,0.006432631681880216,0.004658579728795345,0.06438501257778366
Los Angeles,2021-12-08 06:00:00,United States,CA,0.06712647850682155,0.07339067289663999,0.04809954233836806,0.08966219759275101
Los Angeles,2021-12-08 12:00:00,United States,CA,0.02765425376370108,0.03390205223483995,0.016765162030637246,0.08966219759275101
Los Angeles,2021-12-08 18:00:00,United States,CA,0.05979066460961369,0.06423703376175029,0.0443014895116172,0.006024096385542169
Los Angeles,2021-12-09 00:00:00,United States,CA,0.025582075405108345,0.025012010696960553,0.007863331259653147,0.11457698927578445
Los Angeles,2021-12-09 06:00:00,United States,CA,0.05028183642395458,0.05101038659563704,0.026735184046969118,0.08966219759275101
Los Angeles,2021-12-09 12:00:00,United States,CA,0.013022960341228787,0.013813364398168425,0.006320250064850658,0.015133059711372965
Los Angeles,2021-12-09 18:00:00,United States,CA,0.0009629831301489345,0.0014540383577019392,0.002759553315419912,0.06153846153846155
Los Angeles,2021-12-10 00:00:00,United States,CA,0.0005596394107148261,0.0009098368671000438,0.0026409641741670887,0.07763802462597644
Los Angeles,2021-12-10 06:00:00,United States,CA,0.006221576872271127,0.0086094376442878,0.0075072082462657305,0.004064610088706475
Los Angeles,2021-12-10 12:00:00,United States,CA,0.008278629841385082,0.010429111378487888,0.007744564323585851,3.971931682775057e-05
Los Angeles,2021-12-10 18:00:00,United States,CA,0.03551441449617328,0.03825991573380044,0.02910892261498479,0.005256189593538992
Los Angeles,2021-12-11 00:00:00,United States,CA,0.008399632957215315,0.008694469127194345,0.004658579728795345,0.08331788693234476
Los Angeles,2021-12-11 06:00:00,United States,CA,0.07129604420647165,0.07995085180288002,0.04714994023427311,0.08966219759275101
Los Angeles,2021-12-11 12:00:00,United States,CA,0.007134142037490799,0.011143375834902875,0.006201660923597834,2.6479544551833715e-05
Los Angeles,2021-12-11 18:00:00,United States,CA,0.024140121608131407,0.028948968355533643,0.02269959734808366,0.00981067125645439
Los Angeles,2021-12-12 00:00:00,United States,CA,0.010708775750975588,0.011330445097297278,0.005845537910210418,0.08995101284257911
Los Angeles,2021-12-12 06:00:00,United States,CA,0.06178721602081254,0.06768506039361075,0.040978148839506574,0.08966219759275101
Los Angeles,2021-12-12 12:00:00,United States,CA,0.022083068639017454,0.0240851675332792,0.013679177435846741,0.08966219759275101
Los Angeles,2021-12-12 18:00:00,United States,CA,0.05259602101420778,0.05451793526553207,0.036705206063300994,0.00720243611809877
Los Angeles,2021-12-13 00:00:00,United States,CA,0.011782678403968901,0.012244533538542648,0.005370825755570178,0.11551701310737457
Los Angeles,2021-12-13 06:00:00,United States,CA,0.08336106321404443,0.0881818993482337,0.049523856597103254,0.08966219759275101
Los Angeles,2021-12-13 12:00:00,United States,CA,0.039078964616672214,0.041057451521425814,0.02008850270274787,0.08966219759275101
Los Angeles,2021-12-13 18:00:00,United States,CA,0.05160782890159421,0.05030887686165803,0.027447252278929482,0.0009797431484178474
Los Angeles,2021-12-14 00:00:00,United States,CA,0.0007814784564035859,0.0018026674376187784,0.0024036080968469686,0.09563087514894744
Los Angeles,2021-12-14 06:00:00,United States,CA,0.0020167185971705437,0.0031886806089954805,0.003768538887548513,0.06532503640937376
Los Angeles,2021-12-14 12:00:00,United States,CA,0.0005445140212360468,0.0016198497493697043,0.0017507455381057845,0.09752416258440355
Los Angeles,2021-12-14 18:00:00,United States,CA,0.001416744814512307,0.001976981977577198,0.0023442246288133215,0.0861644379716669
Los Angeles,2021-12-15 00:00:00,United States,CA,0.0005697230037006787,0.001007623072442572,0.002522197238099793,0.07953131206143255
Los Angeles,2021-12-15 06:00:00,United States,CA,0.022183904568875982,0.02527560829397085,0.01866418844401268,0.08966219759275101
Los Angeles,2021-12-15 12:00:00,United States,CA,0.013577557955450686,0.017337919364644763,0.01142402800908389,0.08966219759275101
Los Angeles,2021-12-15 18:00:00,United States,CA,0.03210111827046213,0.036066103474811546,0.026497827969649,0.006619886137958428
Los Angeles,2021-12-16 00:00:00,United States,CA,0.0195672121890472,0.018949265965723813,0.008575399491613508,0.052072024361180996
Los Angeles,2021-12-16 06:00:00,United States,CA,0.08119309072208608,0.08618365949992986,0.049048966647648545,0.08966219759275101
Los Angeles,2021-12-16 12:00:00,United States,CA,0.02819876778493713,0.03029246578545707,0.013679177435846741,0.08966219759275101
Los Angeles,2021-12-16 18:00:00,United States,CA,0.048159240100432585,0.05060648705183094,0.028159498305704314,0.008513173573414539
Los Angeles,2021-12-17 00:00:00,United States,CA,0.015206058222665898,0.016538623425323227,0.01023706982766882,0.0016020124453859396
Los Angeles,2021-12-17 06:00:00,United States,CA,0.03246412761795282,0.03117679320768515,0.015578203849222174,0.08966219759275101
Los Angeles,2021-12-17 12:00:00,United States,CA,0.01722781861632937,0.021092059334968775,0.01142402800908389,0.08966219759275101
Los Angeles,2021-12-17 18:00:00,United States,CA,0.03517661413114721,0.04078960235027019,0.031007949028360227,0.007321594068582021
Los Angeles,2021-12-18 00:00:00,United States,CA,0.048754172086597894,0.04810230988023316,0.02269959734808366,0.016562955117171985
Los Angeles,2021-12-18 06:00:00,United States,CA,0.054572405239434914,0.06273197651430443,0.03765463037258147,0.08966219759275101
Los Angeles,2021-12-18 12:00:00,United States,CA,0.004356112169888375,0.006203046678032542,0.0051334696782500576,0.00045015225738117306
Los Angeles,2021-12-18 18:00:00,United States,CA,0.018664730616813383,0.022120940278137984,0.0189015445213328,0.01040646100887065
Los Angeles,2021-12-19 00:00:00,United States,CA,0.04984824192556291,0.048272372846046255,0.021037927012028352,0.0186945584535946
Los Angeles,2021-12-19 06:00:00,United States,CA,0.04715088080184732,0.05390996016275026,0.03195755113245517,0.08966219759275101
Los Angeles,2021-12-19 12:00:00,United States,CA,0.010749110122918997,0.012933288550085673,0.008456810350360684,0.08966219759275101
Los Angeles,2021-12-19 18:00:00,United States,CA,0.028329854493753213,0.030500792918578105,0.024123911606818857,0.008274857672448035
Los Angeles,2021-12-20 00:00:00,United States,CA,0.03517157233465428,0.0329752090711586,0.009168878582321044,0.11362372567191845
Los Angeles,2021-12-20 06:00:00,United States,CA,0.12919603513123798,0.12751746334080194,0.05237230731975917,0.08966219759275101
Los Angeles,2021-12-20 12:00:00,United States,CA,0.07753778826471447,0.07464913884365687,0.027209896201609362,0.08966219759275101
Los Angeles,2021-12-20 18:00:00,United States,CA,0.11144891147613717,0.10861921626482204,0.057119962250604984,0.009334039454521383
Los Angeles,2021-12-21 00:00:00,United States,CA,0.10877171753839326,0.10029038251412586,0.02483615763359369,0.034079173838209985
Los Angeles,2021-12-21 06:00:00,United States,CA,0.12319125550816268,0.13086345219317455,0.06471624569892119,0.08966219759275101
Los Angeles,2021-12-21 12:00:00,United States,CA,0.07797138276310614,0.08079266348365483,0.04050325889005186,0.08966219759275101
Los Angeles,2021-12-21 18:00:00,United States,CA,0.0843089209547146,0.08576700523368778,0.059968590768075376,0.002475837415596452
Los Angeles,2021-12-22 00:00:00,United States,CA,0.0765647215415797,0.07584383117849385,0.03955383458077138,0.0022375215146299486
Los Angeles,2021-12-22 06:00:00,United States,CA,0.11743856570973368,0.12566377701343925,0.07611058197398826,0.08966219759275101
Los Angeles,2021-12-22 12:00:00,United States,CA,0.09795706406106625,0.09861101072672158,0.05189759516511892,0.08966219759275101
Los Angeles,2021-12-22 18:00:00,United States,CA,0.12534914440713515,0.12475819172048452,0.0723125291472374,0.0032702237521514636
Los Angeles,2021-12-23 00:00:00,United States,CA,0.21142269413437395,0.19829766971221097,0.10269730735087326,0.0006884681583476765
Los Angeles,2021-12-23 06:00:00,United States,CA,0.07419507718990431,0.07771027222829252,0.04145286099414681,0.08966219759275101
Los Angeles,2021-12-23 12:00:00,United States,CA,0.028662613062286353,0.03081540940533233,0.021987529116123304,0.08966219759275101
Los Angeles,2021-12-23 18:00:00,United States,CA,0.07654959615210091,0.06910083458400473,0.028159498305704314,0.0018006090295246925
Los Angeles,2021-12-24 00:00:00,United States,CA,0.023197305663954178,0.020505342102913608,0.010593192841056233,0.0033364226135310475
Los Angeles,2021-12-24 06:00:00,United States,CA,0.006186284296820643,0.006020228989783468,0.006439017000917954,0.017741294849728584
Los Angeles,2021-12-24 12:00:00,United States,CA,0.0010537354670216092,0.0012116986314182829,0.002522197238099793,0.05396531179663711
Los Angeles,2021-12-24 18:00:00,United States,CA,0.001724294400580815,0.002168302814116927,0.003293648938093801,0.057275254865616326
Los Angeles,2021-12-25 00:00:00,United States,CA,0.001583124098778877,0.0027762779168987316,0.0026409641741670887,0.08048457566529856
Los Angeles,2021-12-25 06:00:00,United States,CA,0.01312883806758024,0.015220635440271763,0.011898740163724133,0.08966219759275101
Los Angeles,2021-12-25 12:00:00,United States,CA,0.011747385828518416,0.014378823759496956,0.010593192841056233,0.08966219759275101
Los Angeles,2021-12-25 18:00:00,United States,CA,0.003423379818696998,0.00519542360558997,0.006082893987530538,0.029577651264398257
Los Angeles,2021-12-26 00:00:00,United States,CA,0.0008923979792479656,0.0020832713312103806,0.002522197238099793,0.09752416258440355
Los Angeles,2021-12-26 06:00:00,United States,CA,0.004214941868086436,0.005714115651319902,0.006439017000917954,0.0201112140871177
Los Angeles,2021-12-26 12:00:00,United States,CA,0.001361285053090117,0.0019557241068505616,0.0025815807061334408,0.07574473719052033
Los Angeles,2021-12-26 18:00:00,United States,CA,0.04632906797350032,0.05029612213922205,0.0352808918045658,0.008870647424864294
Los Angeles,2021-12-27 00:00:00,United States,CA,0.0012554073267386635,0.001607095026933722,0.002878320251487209,0.105097312326228
Los Angeles,2021-12-27 06:00:00,United States,CA,0.04410563572011979,0.04866351766741636,0.0352808918045658,0.08966219759275101
Los Angeles,2021-12-27 12:00:00,United States,CA,0.015982494882576557,0.017699303166997585,0.012017507099791425,0.08966219759275101
Los Angeles,2021-12-27 18:00:00,United States,CA,0.03328594044629982,0.0364785061669083,0.024361267684138977,0.008155699721964784
Los Angeles,2021-12-28 00:00:00,United States,CA,0.0008016456423752913,0.0010713966846224816,0.002522197238099793,0.0908910366741692
Los Angeles,2021-12-28 06:00:00,United States,CA,0.008939105181958434,0.010565161751138362,0.009999713750348697,0.00019859658413875282
Los Angeles,2021-12-28 12:00:00,United States,CA,0.014535499289106694,0.01627077425416761,0.012373630113178845,0.08966219759275101
Los Angeles,2021-12-28 18:00:00,United States,CA,0.05152211836121447,0.054296853409975046,0.03623049390866075,0.00863233152389779
Los Angeles,2021-12-29 00:00:00,United States,CA,0.0067156729285779105,0.0070703678036793125,0.005370825755570178,0.08048457566529856
Los Angeles,2021-12-29 06:00:00,United States,CA,0.07666555747143822,0.08127734293622214,0.049998568751743494,0.08966219759275101
Los Angeles,2021-12-29 12:00:00,United States,CA,0.012639783807766381,0.013579527820175422,0.009881124609095876,0.08966219759275101
Los Angeles,2021-12-29 18:00:00,United States,CA,0.011772594810983049,0.01355401837530346,0.010355836763736116,0.004249966900569311
Los Angeles,2021-12-30 00:00:00,United States,CA,0.002399895130632947,0.002695498008137513,0.004658579728795345,0.03881901231298822
Los Angeles,2021-12-30 06:00:00,United States,CA,0.0022788920148027144,0.0026147180993762943,0.004302634510222401,0.041175691778101424
Los Angeles,2021-12-30 12:00:00,United States,CA,0.0008470218108116284,0.0008418116807748069,0.002759553315419912,0.070064874884152
Los Angeles,2021-12-30 18:00:00,United States,CA,0.0024654384850409895,0.0028102905100613504,0.0048367301328962895,0.028875943333774662
Los Angeles,2021-12-31 00:00:00,United States,CA,0.0017797541620030045,0.0019344662361239248,0.0042432510421887525,0.03786574870912221
Paris,2020-11-25 06:00:00,France,,0.009851670347178107,0.009833890998142063,0.005370825755570178,0.01821792665166159
Paris,2020-11-25 12:00:00,France,,0.0075122767744602754,0.008129009765865813,0.004658757523609817,0.026744339997352047
Paris,2020-11-25 18:00:00,France,,0.024543465327565517,0.02429349466640024,0.015578203849222174,0.0518084584875575
Paris,2020-11-26 00:00:00,France,,0.02958022002399895,0.028732138074121946,0.017477230262597603,0.0518084584875575
Paris,2020-11-26 06:00:00,France,,0.05277752568795313,0.048319140161644854,0.02910892261498479,0.0518084584875575
Paris,2020-11-26 12:00:00,France,,0.05661937461556302,0.05339977126531098,0.03195755113245517,0.006500728187475176
