City,Country,State,Date,PM2.5,PM10,CO,O3
Los Angeles,United States,CA,08-17-2021 03:00,12.0,24.5,313.76,54.36
Los Angeles,United States,CA,08-17-2021 04:00,12.17,25.37,317.1,41.84
Los Angeles,United States,CA,08-17-2021 05:00,13.03,27.06,333.79,30.76
Los Angeles,United States,CA,08-17-2021 06:00,14.29,29.33,357.15,19.49
Los Angeles,United States,CA,08-17-2021 07:00,15.71,31.74,377.18,9.66
Los Angeles,United States,CA,08-17-2021 08:00,17.43,34.3,390.53,2.82
Los Angeles,United States,CA,08-17-2021 09:00,18.8,36.45,390.53,0.79
Los Angeles,United States,CA,08-17-2021 10:00,19.25,37.45,383.85,0.39
Los Angeles,United States,CA,08-17-2021 11:00,19.4,38.04,377.18,0.19
Los Angeles,United States,CA,08-17-2021 12:00,18.88,37.23,367.17,0.14
Los Angeles,United States,CA,08-17-2021 13:00,18.18,35.74,363.83,0.1
Los Angeles,United States,CA,08-17-2021 14:00,17.51,33.79,377.18,0.3
Los Angeles,United States,CA,08-17-2021 15:00,16.93,31.91,393.87,5.5
Los Angeles,United States,CA,08-17-2021 16:00,15.81,29.62,380.52,20.39
Los Angeles,United States,CA,08-17-2021 17:00,15.45,29.62,370.5,40.41
Los Angeles,United States,CA,08-17-2021 18:00,16.03,31.73,357.15,75.82
Los Angeles,United States,CA,08-17-2021 19:00,13.47,25.82,267.03,117.3
Los Angeles,United States,CA,08-17-2021 20:00,14.21,26.07,247.0,150.2
Los Angeles,United States,CA,08-17-2021 21:00,14.34,26.24,243.66,160.22
Los Angeles,United States,CA,08-17-2021 22:00,13.18,24.73,243.66,150.2
Los Angeles,United States,CA,08-17-2021 23:00,11.98,23.13,240.33,133.04
Los Angeles,United States,CA,08-18-2021 00:00,11.14,21.95,243.66,113.01
Los Angeles,United States,CA,08-18-2021 01:00,10.88,22.3,250.34,90.84
Los Angeles,United States,CA,08-18-2021 02:00,10.93,23.44,257.02,66.52
Los Angeles,United States,CA,08-18-2021 03:00,11.32,24.67,260.35,51.5
Los Angeles,United States,CA,08-18-2021 04:00,11.7,25.8,260.35,45.78
Los Angeles,United States,CA,08-18-2021 05:00,12.11,27.16,260.35,42.56
Los Angeles,United States,CA,08-18-2021 06:00,12.48,28.24,263.69,40.41
Los Angeles,United States,CA,08-18-2021 07:00,12.73,29.12,260.35,39.34
Los Angeles,United States,CA,08-18-2021 08:00,12.97,30.38,260.35,37.55
Los Angeles,United States,CA,08-18-2021 09:00,12.24,29.76,247.0,39.34
Los Angeles,United States,CA,08-18-2021 10:00,11.19,26.19,230.31,44.7
Los Angeles,United States,CA,08-18-2021 11:00,10.45,23.0,220.3,48.64
Los Angeles,United States,CA,08-18-2021 12:00,9.75,20.74,216.96,49.35
Los Angeles,United States,CA,08-18-2021 13:00,8.96,18.48,216.96,47.92
Los Angeles,United States,CA,08-18-2021 14:00,8.56,16.4,226.97,44.35
Los Angeles,United States,CA,08-18-2021 15:00,8.26,14.55,240.33,41.49
Los Angeles,United States,CA,08-18-2021 16:00,7.61,12.46,243.66,44.7
Los Angeles,United States,CA,08-18-2021 17:00,7.34,11.45,240.33,49.35
Los Angeles,United States,CA,08-18-2021 18:00,7.36,11.03,236.99,54.36
Los Angeles,United States,CA,08-18-2021 19:00,6.77,10.07,223.64,62.23
Los Angeles,United States,CA,08-18-2021 20:00,6.44,10.02,216.96,69.38
Los Angeles,United States,CA,08-18-2021 21:00,6.05,9.85,220.3,77.25
Los Angeles,United States,CA,08-18-2021 22:00,5.28,9.01,226.97,85.12
Los Angeles,United States,CA,08-18-2021 23:00,4.62,7.9,233.65,90.84
Los Angeles,United States,CA,08-19-2021 00:00,4.21,7.18,240.33,89.41
Los Angeles,United States,CA,08-19-2021 01:00,3.98,6.8,247.0,79.39
Los Angeles,United States,CA,08-19-2021 02:00,3.87,6.61,250.34,65.09
Los Angeles,United States,CA,08-19-2021 03:00,4.2,6.99,250.34,56.51
Los Angeles,United States,CA,08-19-2021 04:00,4.98,7.97,253.68,52.21
Los Angeles,United States,CA,08-19-2021 05:00,5.82,9.08,263.69,49.35
Los Angeles,United States,CA,08-19-2021 06:00,6.36,9.86,270.37,48.64
Los Angeles,United States,CA,08-19-2021 07:00,6.63,10.6,277.04,47.92
Los Angeles,United States,CA,08-19-2021 08:00,6.88,11.35,283.72,45.78
Los Angeles,United States,CA,08-19-2021 09:00,6.95,11.63,287.06,43.99
Los Angeles,United States,CA,08-19-2021 10:00,7.16,12.05,290.39,41.13
Los Angeles,United States,CA,08-19-2021 11:00,7.62,12.78,297.07,36.48
Los Angeles,United States,CA,08-19-2021 12:00,8.08,13.51,300.41,32.54
Los Angeles,United States,CA,08-19-2021 13:00,8.44,13.66,307.08,28.61
Los Angeles,United States,CA,08-19-2021 14:00,8.66,13.58,323.77,23.6
Los Angeles,United States,CA,08-19-2021 15:00,9.01,13.78,350.48,16.09
Los Angeles,United States,CA,08-19-2021 16:00,8.55,13.01,360.49,18.24
Los Angeles,United States,CA,08-19-2021 17:00,7.87,12.01,347.14,30.76
Los Angeles,United States,CA,08-19-2021 18:00,8.56,12.87,333.79,47.92
Los Angeles,United States,CA,08-19-2021 19:00,9.36,13.63,310.42,76.53
Los Angeles,United States,CA,08-19-2021 20:00,11.97,16.59,303.75,115.87
Los Angeles,United States,CA,08-19-2021 21:00,13.55,18.48,293.73,153.07
Los Angeles,United States,CA,08-19-2021 22:00,11.16,16.79,280.38,155.93
Los Angeles,United States,CA,08-19-2021 23:00,8.28,14.2,277.04,134.47
Los Angeles,United States,CA,08-20-2021 00:00,5.7,10.81,273.71,103.0
Los Angeles,United States,CA,08-20-2021 01:00,4.77,9.94,287.06,77.25
Los Angeles,United States,CA,08-20-2021 02:00,5.26,11.36,307.08,61.51
Los Angeles,United States,CA,08-20-2021 03:00,5.86,12.85,313.76,55.08
Los Angeles,United States,CA,08-20-2021 04:00,6.39,13.91,323.77,50.07
Los Angeles,United States,CA,08-20-2021 05:00,7.15,15.25,340.46,44.7
Los Angeles,United States,CA,08-20-2021 06:00,7.75,16.35,353.81,40.77
Los Angeles,United States,CA,08-20-2021 07:00,8.14,17.24,353.81,40.05
Los Angeles,United States,CA,08-20-2021 08:00,8.48,17.84,350.48,39.34
Los Angeles,United States,CA,08-20-2021 09:00,8.99,18.6,350.48,36.84
Los Angeles,United States,CA,08-20-2021 10:00,10.08,20.49,360.49,31.83
Los Angeles,United States,CA,08-20-2021 11:00,11.85,23.58,380.52,22.89
Los Angeles,United States,CA,08-20-2021 12:00,13.96,26.91,403.88,11.98
Los Angeles,United States,CA,08-20-2021 13:00,16.21,30.07,440.6,2.19
Los Angeles,United States,CA,08-20-2021 14:00,18.22,32.68,480.65,0.3
Los Angeles,United States,CA,08-20-2021 15:00,19.88,34.52,534.06,7.06
Los Angeles,United States,CA,08-20-2021 16:00,16.57,28.27,487.33,28.97
Los Angeles,United States,CA,08-20-2021 17:00,16.82,28.03,467.3,57.94
Los Angeles,United States,CA,08-20-2021 18:00,20.15,32.57,453.95,110.15
Los Angeles,United States,CA,08-20-2021 19:00,17.22,27.54,370.5,154.5
Los Angeles,United States,CA,08-20-2021 20:00,12.63,20.27,313.76,160.22
Los Angeles,United States,CA,08-20-2021 21:00,9.49,15.91,293.73,144.48
Los Angeles,United States,CA,08-20-2021 22:00,7.98,14.31,290.39,124.45
Los Angeles,United States,CA,08-20-2021 23:00,7.15,13.62,290.39,110.15
Los Angeles,United States,CA,08-21-2021 00:00,6.47,13.09,293.73,97.28
Los Angeles,United States,CA,08-21-2021 01:00,5.94,12.67,300.41,81.54
Los Angeles,United States,CA,08-21-2021 02:00,5.7,11.83,307.08,68.67
Los Angeles,United States,CA,08-21-2021 03:00,5.68,11.4,313.76,62.23
Los Angeles,United States,CA,08-21-2021 04:00,5.85,11.61,317.1,59.37
Los Angeles,United States,CA,08-21-2021 05:00,6.1,12.03,323.77,56.51
Los Angeles,United States,CA,08-21-2021 06:00,6.14,11.96,327.11,54.36
Los Angeles,United States,CA,08-21-2021 07:00,6.04,11.73,323.77,54.36
Los Angeles,United States,CA,08-21-2021 08:00,6.14,11.87,313.76,55.08
Los Angeles,United States,CA,08-21-2021 09:00,6.5,12.35,310.42,55.08
Los Angeles,United States,CA,08-21-2021 10:00,7.09,13.22,310.42,54.36
Los Angeles,United States,CA,08-21-2021 11:00,7.79,14.15,313.76,52.93
Los Angeles,United States,CA,08-21-2021 12:00,8.31,14.77,317.1,50.78
Los Angeles,United States,CA,08-21-2021 13:00,8.77,15.25,327.11,46.49
Los Angeles,United States,CA,08-21-2021 14:00,8.95,15.4,343.8,41.13
Los Angeles,United States,CA,08-21-2021 15:00,8.86,15.23,360.49,41.13
Los Angeles,United States,CA,08-21-2021 16:00,8.75,15.2,353.81,53.64
Los Angeles,United States,CA,08-21-2021 17:00,9.11,16.06,353.81,60.8
Los Angeles,United States,CA,08-21-2021 18:00,9.35,16.81,350.48,61.51
Los Angeles,United States,CA,08-21-2021 19:00,8.79,16.28,337.12,66.52
Los Angeles,United States,CA,08-21-2021 20:00,7.66,14.45,317.1,85.12
Los Angeles,United States,CA,08-21-2021 21:00,7.04,13.06,307.08,104.43
Los Angeles,United States,CA,08-21-2021 22:00,6.74,12.22,300.41,115.87
Los Angeles,United States,CA,08-21-2021 23:00,6.68,11.96,303.75,114.44
Los Angeles,United States,CA,08-22-2021 00:00,6.94,12.42,310.42,111.58
Los Angeles,United States,CA,08-22-2021 01:00,7.39,13.05,323.77,104.43
Los Angeles,United States,CA,08-22-2021 02:00,7.98,13.62,337.12,95.84
Los Angeles,United States,CA,08-22-2021 03:00,8.59,14.39,343.8,90.12
Los Angeles,United States,CA,08-22-2021 04:00,9.26,15.4,350.48,88.69
Los Angeles,United States,CA,08-22-2021 05:00,9.85,16.31,360.49,87.26
Los Angeles,United States,CA,08-22-2021 06:00,10.18,16.86,363.83,86.55
Los Angeles,United States,CA,08-22-2021 07:00,10.62,17.59,373.84,82.97
Los Angeles,United States,CA,08-22-2021 08:00,11.37,18.81,383.85,77.96
Los Angeles,United States,CA,08-22-2021 09:00,11.95,19.95,390.53,73.67
Los Angeles,United States,CA,08-22-2021 10:00,12.5,21.07,390.53,70.1
Los Angeles,United States,CA,08-22-2021 11:00,13.08,22.25,393.87,67.95
Los Angeles,United States,CA,08-22-2021 12:00,13.97,24.09,400.54,64.37
Los Angeles,United States,CA,08-22-2021 13:00,15.21,26.09,417.23,55.79
Los Angeles,United States,CA,08-22-2021 14:00,16.74,28.05,453.95,43.99
Los Angeles,United States,CA,08-22-2021 15:00,18.44,29.73,494.0,41.13
Los Angeles,United States,CA,08-22-2021 16:00,17.8,27.38,467.3,71.53
Los Angeles,United States,CA,08-22-2021 17:00,18.63,27.96,453.95,103.0
Los Angeles,United States,CA,08-22-2021 18:00,20.01,29.18,440.6,145.91
Los Angeles,United States,CA,08-22-2021 19:00,18.91,27.04,400.54,177.38
Los Angeles,United States,CA,08-22-2021 20:00,16.1,23.15,370.5,175.95
Los Angeles,United States,CA,08-22-2021 21:00,13.97,20.08,357.15,163.08
Los Angeles,United States,CA,08-22-2021 22:00,12.41,18.03,353.81,145.91
Los Angeles,United States,CA,08-22-2021 23:00,11.62,17.05,353.81,134.47
Los Angeles,United States,CA,08-23-2021 00:00,11.22,16.61,360.49,125.89
Los Angeles,United States,CA,08-23-2021 01:00,11.18,16.47,370.5,115.87
Los Angeles,United States,CA,08-23-2021 02:00,11.33,16.14,380.52,107.29
Los Angeles,United States,CA,08-23-2021 03:00,11.41,15.96,380.52,101.57
Los Angeles,United States,CA,08-23-2021 04:00,11.73,16.26,383.85,95.84
Los Angeles,United States,CA,08-23-2021 05:00,12.29,16.92,390.53,90.12
Los Angeles,United States,CA,08-23-2021 06:00,12.62,17.46,383.85,85.12
Los Angeles,United States,CA,08-23-2021 07:00,13.01,18.54,387.19,75.82
Los Angeles,United States,CA,08-23-2021 08:00,13.56,20.12,400.54,62.94
Los Angeles,United States,CA,08-23-2021 09:00,14.36,21.94,413.9,50.78
Los Angeles,United States,CA,08-23-2021 10:00,15.19,23.67,423.91,41.13
Los Angeles,United States,CA,08-23-2021 11:00,15.93,25.33,427.25,33.98
Los Angeles,United States,CA,08-23-2021 12:00,16.93,27.05,440.6,27.54
Los Angeles,United States,CA,08-23-2021 13:00,18.88,29.53,460.63,17.88
Los Angeles,United States,CA,08-23-2021 14:00,21.16,32.5,514.03,4.02
Los Angeles,United States,CA,08-23-2021 15:00,24.49,36.31,594.14,10.19
Los Angeles,United States,CA,08-23-2021 16:00,22.85,32.19,547.41,40.77
Los Angeles,United States,CA,08-23-2021 17:00,20.98,29.45,507.36,80.11
Los Angeles,United States,CA,08-23-2021 18:00,23.24,31.44,473.98,135.9
Los Angeles,United States,CA,08-23-2021 19:00,22.88,30.6,417.23,185.97
Los Angeles,United States,CA,08-23-2021 20:00,20.08,27.14,377.18,203.13
Los Angeles,United States,CA,08-23-2021 21:00,16.22,22.62,357.15,188.83
Los Angeles,United States,CA,08-23-2021 22:00,12.98,18.77,337.12,163.08
Los Angeles,United States,CA,08-23-2021 23:00,11.02,16.52,327.11,141.62
Los Angeles,United States,CA,08-24-2021 00:00,10.07,15.5,323.77,124.45
Los Angeles,United States,CA,08-24-2021 01:00,9.23,14.75,337.12,104.43
Los Angeles,United States,CA,08-24-2021 02:00,8.33,14.05,343.8,81.54
Los Angeles,United States,CA,08-24-2021 03:00,7.97,13.76,343.8,72.24
Los Angeles,United States,CA,08-24-2021 04:00,7.96,13.83,350.48,70.1
Los Angeles,United States,CA,08-24-2021 05:00,8.32,14.33,367.17,67.95
Los Angeles,United States,CA,08-24-2021 06:00,8.74,14.97,380.52,64.37
Los Angeles,United States,CA,08-24-2021 07:00,9.51,16.64,410.56,52.21
Los Angeles,United States,CA,08-24-2021 08:00,10.54,19.27,440.6,36.84
Los Angeles,United States,CA,08-24-2021 09:00,11.65,22.08,460.63,25.75
Los Angeles,United States,CA,08-24-2021 10:00,13.21,25.5,480.65,14.13
Los Angeles,United States,CA,08-24-2021 11:00,15.21,28.72,514.03,3.13
Los Angeles,United States,CA,08-24-2021 12:00,17.82,32.1,560.76,0.11
Los Angeles,United States,CA,08-24-2021 13:00,21.0,35.39,634.19,0.0
Los Angeles,United States,CA,08-24-2021 14:00,26.5,42.61,807.76,0.05
Los Angeles,United States,CA,08-24-2021 15:00,34.47,52.77,1081.47,2.33
Los Angeles,United States,CA,08-24-2021 16:00,41.64,60.27,1174.93,10.37
Los Angeles,United States,CA,08-24-2021 17:00,50.95,68.02,1108.17,37.19
Los Angeles,United States,CA,08-24-2021 18:00,51.83,65.36,854.49,127.32
Los Angeles,United States,CA,08-24-2021 19:00,27.6,35.49,453.95,203.13
Los Angeles,United States,CA,08-24-2021 20:00,21.66,28.17,383.85,214.58
Los Angeles,United States,CA,08-24-2021 21:00,17.45,23.35,360.49,203.13
Los Angeles,United States,CA,08-24-2021 22:00,13.73,19.13,350.48,180.24
Los Angeles,United States,CA,08-24-2021 23:00,11.65,16.7,350.48,160.22
Los Angeles,United States,CA,08-25-2021 00:00,11.03,15.68,363.83,143.05
Los Angeles,United States,CA,08-25-2021 01:00,10.99,15.81,393.87,121.59
Los Angeles,United States,CA,08-25-2021 02:00,11.08,16.21,423.91,98.71
Los Angeles,United States,CA,08-25-2021 03:00,11.24,16.68,433.92,85.83
Los Angeles,United States,CA,08-25-2021 04:00,11.68,17.95,453.95,75.82
Los Angeles,United States,CA,08-25-2021 05:00,12.38,19.71,467.3,65.09
Los Angeles,United States,CA,08-25-2021 06:00,13.03,21.12,480.65,55.08
Los Angeles,United States,CA,08-25-2021 07:00,14.12,23.08,534.06,29.68
Los Angeles,United States,CA,08-25-2021 08:00,15.16,25.17,574.11,8.85
Los Angeles,United States,CA,08-25-2021 09:00,16.49,27.67,594.14,1.34
Los Angeles,United States,CA,08-25-2021 10:00,18.12,30.44,614.17,0.17
Los Angeles,United States,CA,08-25-2021 11:00,21.13,34.79,647.54,0.01
Los Angeles,United States,CA,08-25-2021 12:00,24.69,39.75,707.63,0.0
Los Angeles,United States,CA,08-25-2021 13:00,29.2,45.55,807.76,0.0
Los Angeles,United States,CA,08-25-2021 14:00,36.33,54.69,1028.06,0.05
Los Angeles,United States,CA,08-25-2021 15:00,46.74,67.69,1401.9,2.39
Los Angeles,United States,CA,08-25-2021 16:00,55.16,76.8,1468.66,12.34
Los Angeles,United States,CA,08-25-2021 17:00,70.54,91.33,1361.85,44.35
Los Angeles,United States,CA,08-25-2021 18:00,78.98,96.6,1148.22,154.5
Los Angeles,United States,CA,08-25-2021 19:00,44.99,52.76,574.11,297.55
Los Angeles,United States,CA,08-25-2021 20:00,33.98,39.99,460.63,297.55
Los Angeles,United States,CA,08-25-2021 21:00,24.02,29.18,423.91,254.63
Los Angeles,United States,CA,08-25-2021 22:00,18.16,22.72,427.25,214.58
Los Angeles,United States,CA,08-25-2021 23:00,14.68,19.01,447.27,185.97
Los Angeles,United States,CA,08-26-2021 00:00,12.03,16.2,467.3,158.79
Los Angeles,United States,CA,08-26-2021 01:00,10.08,15.6,534.06,123.02
Los Angeles,United States,CA,08-26-2021 02:00,9.76,16.31,587.46,92.98
Los Angeles,United States,CA,08-26-2021 03:00,10.47,17.76,607.49,72.96
Los Angeles,United States,CA,08-26-2021 04:00,14.45,24.12,781.06,24.68
Los Angeles,United States,CA,08-26-2021 05:00,20.15,33.05,1014.71,0.09
Los Angeles,United States,CA,08-26-2021 06:00,24.97,40.64,1201.63,0.0
Los Angeles,United States,CA,08-26-2021 07:00,26.93,44.02,1281.74,0.0
Los Angeles,United States,CA,08-26-2021 08:00,27.16,45.15,1268.39,0.0
Los Angeles,United States,CA,08-26-2021 09:00,27.13,45.87,1228.33,0.0
Los Angeles,United States,CA,08-26-2021 10:00,27.79,47.32,1188.28,0.0
Los Angeles,United States,CA,08-26-2021 11:00,27.54,47.42,1121.52,0.0
Los Angeles,United States,CA,08-26-2021 12:00,25.33,44.68,988.01,0.0
Los Angeles,United States,CA,08-26-2021 13:00,22.44,40.37,867.84,0.0
Los Angeles,United States,CA,08-26-2021 14:00,23.97,41.98,934.6,0.08
Los Angeles,United States,CA,08-26-2021 15:00,29.08,48.28,1161.58,3.49
Los Angeles,United States,CA,08-26-2021 16:00,37.17,57.6,1361.85,13.05
Los Angeles,United States,CA,08-26-2021 17:00,50.75,72.25,1415.25,44.35
Los Angeles,United States,CA,08-26-2021 18:00,71.79,94.3,1401.9,153.07
Los Angeles,United States,CA,08-26-2021 19:00,75.29,88.7,881.2,377.66
Los Angeles,United States,CA,08-26-2021 20:00,85.16,96.02,727.65,457.76
Los Angeles,United States,CA,08-26-2021 21:00,69.23,77.4,600.82,406.27
Los Angeles,United States,CA,08-26-2021 22:00,46.31,53.29,547.41,311.85
Los Angeles,United States,CA,08-26-2021 23:00,29.95,36.45,520.71,240.33
Los Angeles,United States,CA,08-27-2021 00:00,20.36,26.61,507.36,185.97
Los Angeles,United States,CA,08-27-2021 01:00,15.91,23.04,607.49,131.61
Los Angeles,United States,CA,08-27-2021 02:00,15.2,23.3,727.65,78.68
Los Angeles,United States,CA,08-27-2021 03:00,16.7,26.03,794.41,39.7
Los Angeles,United States,CA,08-27-2021 04:00,20.51,31.93,921.25,6.53
Los Angeles,United States,CA,08-27-2021 05:00,25.7,39.62,1108.17,0.0
Los Angeles,United States,CA,08-27-2021 06:00,30.27,46.29,1281.74,0.0
Los Angeles,United States,CA,08-27-2021 07:00,31.08,48.2,1321.79,0.0
Los Angeles,United States,CA,08-27-2021 08:00,30.01,47.85,1281.74,0.0
Los Angeles,United States,CA,08-27-2021 09:00,29.25,47.82,1201.63,0.0
Los Angeles,United States,CA,08-27-2021 10:00,29.78,49.04,1161.58,0.0
Los Angeles,United States,CA,08-27-2021 11:00,30.61,50.43,1121.52,0.0
Los Angeles,United States,CA,08-27-2021 12:00,30.86,50.85,1068.12,0.0
Los Angeles,United States,CA,08-27-2021 13:00,30.86,50.81,1028.06,0.0
Los Angeles,United States,CA,08-27-2021 14:00,33.3,54.07,1148.22,0.08
Los Angeles,United States,CA,08-27-2021 15:00,38.26,60.54,1428.6,3.04
Los Angeles,United States,CA,08-27-2021 16:00,39.28,61.49,1428.6,13.05
Los Angeles,United States,CA,08-27-2021 17:00,43.84,65.41,1308.44,42.92
Los Angeles,United States,CA,08-27-2021 18:00,49.74,70.76,1214.98,125.89
Los Angeles,United States,CA,08-27-2021 19:00,51.83,65.0,761.03,294.69
Los Angeles,United States,CA,08-27-2021 20:00,51.39,63.07,614.17,371.93
Los Angeles,United States,CA,08-27-2021 21:00,40.67,50.87,507.36,371.93
Los Angeles,United States,CA,08-27-2021 22:00,26.35,35.56,460.63,297.55
Los Angeles,United States,CA,08-27-2021 23:00,18.11,26.37,460.63,231.74
Los Angeles,United States,CA,08-28-2021 00:00,15.11,22.48,467.3,185.97
Los Angeles,United States,CA,08-28-2021 01:00,16.52,25.63,600.82,131.61
Los Angeles,United States,CA,08-28-2021 02:00,19.57,31.17,747.68,68.67
Los Angeles,United States,CA,08-28-2021 03:00,21.84,35.2,801.09,22.89
Los Angeles,United States,CA,08-28-2021 04:00,24.15,38.89,847.82,3.93
Los Angeles,United States,CA,08-28-2021 05:00,26.46,42.72,907.9,0.12
Los Angeles,United States,CA,08-28-2021 06:00,28.06,45.55,974.66,0.0
Los Angeles,United States,CA,08-28-2021 07:00,27.98,46.56,988.01,0.0
Los Angeles,United States,CA,08-28-2021 08:00,27.13,46.38,961.3,0.0
Los Angeles,United States,CA,08-28-2021 09:00,26.14,45.8,894.55,0.0
Los Angeles,United States,CA,08-28-2021 10:00,25.97,45.97,841.14,0.0
Los Angeles,United States,CA,08-28-2021 11:00,26.4,46.7,814.44,0.0
Los Angeles,United States,CA,08-28-2021 12:00,26.77,47.29,781.06,0.0
Los Angeles,United States,CA,08-28-2021 13:00,27.29,47.73,774.38,0.0
Los Angeles,United States,CA,08-28-2021 14:00,29.94,50.9,867.84,0.03
Los Angeles,United States,CA,08-28-2021 15:00,34.62,56.86,1081.47,0.92
Los Angeles,United States,CA,08-28-2021 16:00,35.19,57.2,1121.52,4.43
Los Angeles,United States,CA,08-28-2021 17:00,36.61,57.78,1054.76,19.31
Los Angeles,United States,CA,08-28-2021 18:00,46.14,66.35,947.95,97.28
Los Angeles,United States,CA,08-28-2021 19:00,58.16,73.35,667.57,277.52
Los Angeles,United States,CA,08-28-2021 20:00,52.11,65.8,540.73,349.05
Los Angeles,United States,CA,08-28-2021 21:00,36.04,46.96,453.95,314.71
Los Angeles,United States,CA,08-28-2021 22:00,24.02,32.87,403.88,251.77
Los Angeles,United States,CA,08-28-2021 23:00,17.26,25.15,393.87,200.27
Los Angeles,United States,CA,08-29-2021 00:00,13.51,21.43,397.21,155.93
Los Angeles,United States,CA,08-29-2021 01:00,12.13,20.56,413.9,118.73
Los Angeles,United States,CA,08-29-2021 02:00,12.15,20.79,420.57,94.41
Los Angeles,United States,CA,08-29-2021 03:00,12.81,21.57,423.91,83.69
Los Angeles,United States,CA,08-29-2021 04:00,14.33,24.5,473.98,63.66
Los Angeles,United States,CA,08-29-2021 05:00,16.6,29.16,554.09,35.76
Los Angeles,United States,CA,08-29-2021 06:00,18.62,32.83,614.17,18.42
